Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Adj Close
2025-05-29 00:00:00-03:00,46.73373508439163,47.85040728088172,46.73373508439163,47.40961837768555,1094900,0.0,0.0,ENGI11.SA,
2025-05-30 00:00:00-03:00,47.40961951094888,47.79163856239144,46.52803421020508,46.52803421020508,5219600,0.0,0.0,ENGI11.SA,
2025-06-02 00:00:00-03:00,47.11575604428537,47.59573110200503,46.03826620229172,46.19499206542969,5238600,0.0,0.0,ENGI11.SA,
2025-06-03 00:00:00-03:00,46.0382659374342,46.98841857910156,46.0382659374342,46.98841857910156,2431800,0.0,0.0,ENGI11.SA,
2025-06-04 00:00:00-03:00,47.27248110490781,47.74266242297907,46.77291859233607,46.91005325317383,3140300,0.0,0.0,ENGI11.SA,
2025-06-05 00:00:00-03:00,46.88066844051247,46.95902950262954,46.22437632916553,46.390899658203125,1760200,0.0,0.0,ENGI11.SA,
2025-06-06 00:00:00-03:00,46.24396689947141,46.763124342568254,45.83256292151765,46.067649841308594,1830900,0.0,0.0,ENGI11.SA,
2025-06-09 00:00:00-03:00,46.11662982106184,46.11662982106184,44.980362671613946,45.54849624633789,1326900,0.0,0.0,ENGI11.SA,
2025-06-10 00:00:00-03:00,46.4202842849698,46.61619254393653,45.656246185302734,45.656246185302734,3945300,0.0,0.0,ENGI11.SA,
2025-06-11 00:00:00-03:00,45.41136302012189,45.695429816450606,44.73547969529567,45.40156555175781,3086300,0.0,0.0,ENGI11.SA,
2025-06-12 00:00:00-03:00,45.401562932203255,45.6660385131836,44.97056776503481,45.6660385131836,1360300,0.0,0.0,ENGI11.SA,
2025-06-13 00:00:00-03:00,44.90200108892315,45.61706304641222,44.81384256064975,45.47013092041016,1789100,0.0,0.0,ENGI11.SA,
2025-06-16 00:00:00-03:00,45.70522209538378,46.968826436151815,45.70522209538378,46.31253433227539,2375100,0.0,0.0,ENGI11.SA,
2025-06-17 00:00:00-03:00,46.5378259747396,46.61619076999989,45.568085921547706,46.21458053588867,2751300,0.0,0.0,ENGI11.SA,
2025-06-18 00:00:00-03:00,46.048058851766726,46.50844269869459,45.73460713285732,46.17539978027344,1501800,0.0,0.0,ENGI11.SA,
2025-06-20 00:00:00-03:00,45.50931168903732,46.04805657068512,45.4113594329701,45.89133071899414,4324600,0.0,0.0,ENGI11.SA,
2025-06-23 00:00:00-03:00,45.72481154435188,45.84235500000919,44.99995213841382,45.34279251098633,1613000,0.0,0.0,ENGI11.SA,
2025-06-24 00:00:00-03:00,45.34279391007749,46.09703826904297,44.99995352692634,46.09703826904297,2566300,0.0,0.0,ENGI11.SA,
2025-06-25 00:00:00-03:00,45.81297162570516,46.06764974438272,44.686501949439375,45.0587272644043,2696200,0.0,0.0,ENGI11.SA,
2025-06-26 00:00:00-03:00,45.01954485902552,46.048058538234,44.90200139939463,45.8227653503418,1385500,0.0,0.0,ENGI11.SA,
2025-06-27 00:00:00-03:00,45.548497331556966,46.0872422515916,45.40156520034783,45.56808853149414,1511900,0.0,0.0,ENGI11.SA,
2025-06-30 00:00:00-03:00,45.058726285837984,47.732863288752974,45.058726285837984,47.33125305175781,3080300,0.0,0.0,ENGI11.SA,
2025-07-01 00:00:00-03:00,47.80143316408898,48.04631755912698,47.01780384729526,47.203914642333984,1987200,0.0,0.0,ENGI11.SA,
2025-07-02 00:00:00-03:00,47.507570772383154,47.507570772383154,45.33299623408767,45.989288330078125,3630600,0.0,0.0,ENGI11.SA,
2025-07-03 00:00:00-03:00,46.23417449798101,47.39982287235181,45.81297303988078,47.3410530090332,1773500,0.0,0.0,ENGI11.SA,
2025-07-04 00:00:00-03:00,47.39982202582146,47.64470641631373,47.23330243387356,47.29207229614258,1031300,0.0,0.0,ENGI11.SA,
2025-07-07 00:00:00-03:00,47.01780069231949,47.4585933211378,46.37130608226566,46.62598419189453,1240500,0.0,0.0,ENGI11.SA,
2025-07-08 00:00:00-03:00,46.43007956584151,46.606396616941694,46.06764799600276,46.38109970092773,1941200,0.0,0.0,ENGI11.SA,
2025-07-09 00:00:00-03:00,46.39089903105551,46.449668892689,45.49952000876842,45.68563079833984,1950900,0.0,0.0,ENGI11.SA,
2025-07-10 00:00:00-03:00,45.54849483638695,45.54849483638695,44.73547689840876,45.17626953125,2357800,0.0,0.0,ENGI11.SA,
2025-07-11 00:00:00-03:00,45.02934081958501,45.19586040376758,44.57875072224581,44.82363510131836,1538300,0.0,0.0,ENGI11.SA,
2025-07-14 00:00:00-03:00,44.72568336831474,44.96077401909972,44.39264045940885,44.519981384277344,1520500,0.0,0.0,ENGI11.SA,
2025-07-15 00:00:00-03:00,45.03913673203389,45.04893420018921,44.157555166658,44.86281967163086,1913900,0.0,0.0,ENGI11.SA,
2025-07-16 00:00:00-03:00,45.186069954078384,45.186069954078384,44.41223436322083,44.88241195678711,2158000,0.0,0.0,ENGI11.SA,
2025-07-17 00:00:00-03:00,45.0587271601776,45.0587271601776,44.32407399995731,44.8138427734375,1885100,0.0,0.0,ENGI11.SA,
2025-07-18 00:00:00-03:00,44.3730517747914,44.86282056642627,43.76573951942318,44.39264297485352,2384900,0.0,0.0,ENGI11.SA,
2025-07-21 00:00:00-03:00,44.19673328437115,44.84322791899724,44.1281659546865,44.5395736694336,1235700,0.0,0.0,ENGI11.SA,
2025-07-22 00:00:00-03:00,44.56895662837212,45.195860035832034,44.1183702713402,44.22611999511719,1614200,0.0,0.0,ENGI11.SA,
2025-07-23 00:00:00-03:00,43.932257588138505,45.32320285109207,43.932257588138505,45.0587272644043,1817500,0.0,0.0,ENGI11.SA,
2025-07-24 00:00:00-03:00,44.48080128415794,45.21545446793283,44.32407542108487,44.66691207885742,1227700,0.0,0.0,ENGI11.SA,
2025-07-25 00:00:00-03:00,44.79425235018903,45.1272952713913,44.36325716724932,44.48080062866211,1080900,0.0,0.0,ENGI11.SA,
2025-07-28 00:00:00-03:00,44.65711681419872,44.72568414339945,43.638396870874885,43.8049201965332,1574300,0.0,0.0,ENGI11.SA,
2025-07-29 00:00:00-03:00,44.02041505005907,44.73547699526567,43.64819348075534,44.6571159362793,1654100,0.0,0.0,ENGI11.SA,
2025-07-30 00:00:00-03:00,44.20652999382446,45.96969680921806,44.20652999382446,45.25463485717773,1926000,0.0,0.0,ENGI11.SA,
2025-07-31 00:00:00-03:00,44.568959258515086,45.1566803035321,44.275098736006576,44.725685119628906,2253000,0.0,0.0,ENGI11.SA,
2025-08-01 00:00:00-03:00,45.66603949866556,46.06764974438272,44.86281900723122,45.0587272644043,1618000,0.0,0.0,ENGI11.SA,
2025-08-04 00:00:00-03:00,45.83256382908793,45.85215502889832,44.45141600388936,44.83343505859375,1128600,0.0,0.0,ENGI11.SA,
2025-08-05 00:00:00-03:00,45.19586125763941,45.46033684043111,44.46120810654217,44.87261581420898,638300,0.0,0.0,ENGI11.SA,
2025-08-06 00:00:00-03:00,44.95097774072796,45.568087445808295,44.32407430423204,45.54849624633789,2209200,0.0,0.0,ENGI11.SA,
2025-08-07 00:00:00-03:00,45.56808729407531,47.64470585471312,45.19586197865559,47.35084533691406,2542000,0.0,0.0,ENGI11.SA,
2025-08-08 00:00:00-03:00,47.01780154966912,48.25201719622671,46.694552370428354,47.05698394775391,2845300,0.0,0.0,ENGI11.SA,
2025-08-11 00:00:00-03:00,46.36151451764077,47.19411994915126,46.04805906067008,46.28314971923828,5356000,0.0,0.0,ENGI11.SA,
2025-08-12 00:00:00-03:00,47.0178023112523,48.05611345748257,47.0178023112523,47.869998931884766,1466100,0.0,0.0,ENGI11.SA,
2025-08-13 00:00:00-03:00,48.09999847412109,48.09999847412109,46.52999877929688,46.790000915527344,2583600,1.0,0.0,ENGI11.SA,
2025-08-14 00:00:00-03:00,46.20000076293945,47.09000015258789,46.11000061035156,46.84000015258789,2439100,0.0,0.0,ENGI11.SA,
2025-08-15 00:00:00-03:00,46.5,47.0,46.25,46.7400016784668,1992500,0.0,0.0,ENGI11.SA,
2025-08-18 00:00:00-03:00,46.88999938964844,47.02999877929688,46.4900016784668,46.900001525878906,1269100,0.0,0.0,ENGI11.SA,
2025-08-19 00:00:00-03:00,46.060001373291016,46.20000076293945,45.41999816894531,45.79999923706055,1505200,0.0,0.0,ENGI11.SA,
2025-08-20 00:00:00-03:00,45.560001373291016,46.650001525878906,45.52000045776367,46.58000183105469,954400,0.0,0.0,ENGI11.SA,
2025-08-21 00:00:00-03:00,46.31999969482422,46.630001068115234,45.84000015258789,46.20000076293945,1401500,0.0,0.0,ENGI11.SA,
2025-08-22 00:00:00-03:00,46.22999954223633,47.79999923706055,46.09999847412109,47.470001220703125,2232000,0.0,0.0,ENGI11.SA,
2025-08-25 00:00:00-03:00,47.790000915527344,48.0099983215332,47.220001220703125,47.310001373291016,3049800,0.0,0.0,ENGI11.SA,
2025-08-26 00:00:00-03:00,47.2599983215332,47.5,46.68000030517578,47.310001373291016,2277800,0.0,0.0,ENGI11.SA,
2025-08-27 00:00:00-03:00,47.310001373291016,48.400001525878906,47.119998931884766,48.15999984741211,2352700,0.0,0.0,ENGI11.SA,
2025-08-28 00:00:00-03:00,48.5,49.619998931884766,48.27000045776367,48.709999084472656,3983000,0.0,0.0,ENGI11.SA,
2025-08-29 00:00:00-03:00,48.63999938964844,49.20000076293945,48.47999954223633,48.810001373291016,3304200,0.0,0.0,ENGI11.SA,
2025-09-01 00:00:00-03:00,48.90999984741211,49.43999862670898,48.310001373291016,48.59000015258789,3689000,0.0,0.0,ENGI11.SA,
2025-09-02 00:00:00-03:00,48.31999969482422,48.560001373291016,47.81999969482422,47.959999084472656,2410500,0.0,0.0,ENGI11.SA,
2025-09-03 00:00:00-03:00,47.709999084472656,48.29999923706055,47.119998931884766,47.41999816894531,4671500,0.0,0.0,ENGI11.SA,
2025-09-04 00:00:00-03:00,47.5,49.02000045776367,47.18999862670898,48.380001068115234,3313900,0.0,0.0,ENGI11.SA,
2025-09-05 00:00:00-03:00,49.02000045776367,50.400001525878906,48.54999923706055,50.02999877929688,4432200,0.0,0.0,ENGI11.SA,
2025-09-08 00:00:00-03:00,50.11000061035156,50.369998931884766,49.0,49.040000915527344,2227300,0.0,0.0,ENGI11.SA,
2025-09-09 00:00:00-03:00,49.33000183105469,49.63999938964844,48.54999923706055,48.79999923706055,3678300,0.0,0.0,ENGI11.SA,
2025-09-10 00:00:00-03:00,48.58000183105469,49.90999984741211,48.58000183105469,49.09999847412109,3073100,0.0,0.0,ENGI11.SA,
2025-09-11 00:00:00-03:00,49.13999938964844,50.08000183105469,48.810001373291016,49.66999816894531,3179700,0.0,0.0,ENGI11.SA,
2025-09-12 00:00:00-03:00,49.02999877929688,49.790000915527344,48.95000076293945,49.220001220703125,1600500,0.0,0.0,ENGI11.SA,
2025-09-15 00:00:00-03:00,49.27999877929688,49.970001220703125,49.06999969482422,49.54999923706055,2858700,0.0,0.0,ENGI11.SA,
2025-09-16 00:00:00-03:00,49.61000061035156,50.0099983215332,49.02000045776367,49.650001525878906,3220400,0.0,0.0,ENGI11.SA,
2025-09-17 00:00:00-03:00,49.65999984741211,50.2400016784668,49.33000183105469,49.97999954223633,2710800,0.0,0.0,ENGI11.SA,
2025-09-18 00:00:00-03:00,49.959999084472656,50.150001525878906,49.58000183105469,49.970001220703125,888800,0.0,0.0,ENGI11.SA,
2025-09-19 00:00:00-03:00,50.290000915527344,50.77999877929688,49.7400016784668,50.36000061035156,3902200,0.0,0.0,ENGI11.SA,
2025-09-22 00:00:00-03:00,49.84999847412109,50.040000915527344,49.40999984741211,49.84999847412109,1718100,0.0,0.0,ENGI11.SA,
2025-09-23 00:00:00-03:00,49.88999938964844,50.93999862670898,49.83000183105469,50.93999862670898,1074400,0.0,0.0,ENGI11.SA,
2025-09-24 00:00:00-03:00,50.9900016784668,51.119998931884766,50.27999877929688,50.77999877929688,1094200,0.0,0.0,ENGI11.SA,
2025-09-25 00:00:00-03:00,50.720001220703125,50.88999938964844,50.209999084472656,50.54999923706055,2311200,0.0,0.0,ENGI11.SA,
2025-09-26 00:00:00-03:00,50.880001068115234,50.97999954223633,50.29999923706055,50.34999847412109,1772000,0.0,0.0,ENGI11.SA,
2025-09-29 00:00:00-03:00,51.93999862670898,51.93999862670898,50.56999969482422,50.83000183105469,2015100,0.0,0.0,ENGI11.SA,
2025-09-30 00:00:00-03:00,51.54999923706055,51.84000015258789,50.81999969482422,50.86000061035156,1856700,0.0,0.0,ENGI11.SA,
2025-10-01 00:00:00-03:00,51.150001525878906,51.27000045776367,50.310001373291016,50.54999923706055,3140700,0.0,0.0,ENGI11.SA,
2025-10-02 00:00:00-03:00,50.31999969482422,50.77000045776367,49.630001068115234,49.900001525878906,2176200,0.0,0.0,ENGI11.SA,
2025-10-03 00:00:00-03:00,49.90999984741211,50.150001525878906,49.310001373291016,50.0,1939400,0.0,0.0,ENGI11.SA,
2025-10-06 00:00:00-03:00,50.150001525878906,50.150001525878906,49.220001220703125,49.630001068115234,1212500,0.0,0.0,ENGI11.SA,
2025-10-07 00:00:00-03:00,49.2599983215332,49.31999969482422,48.16999816894531,48.45000076293945,3194200,0.0,0.0,ENGI11.SA,
2025-10-08 00:00:00-03:00,48.63999938964844,48.84000015258789,48.02000045776367,48.27999877929688,2892800,0.0,0.0,ENGI11.SA,
2025-10-09 00:00:00-03:00,48.18000030517578,48.59000015258789,47.86000061035156,48.310001373291016,1440000,0.0,0.0,ENGI11.SA,
2025-10-10 00:00:00-03:00,48.31999969482422,48.68000030517578,47.56999969482422,47.91999816894531,2104300,0.0,0.0,ENGI11.SA,
2025-10-13 00:00:00-03:00,47.97999954223633,48.52000045776367,47.79999923706055,48.20000076293945,1373500,0.0,0.0,ENGI11.SA,
2025-10-14 00:00:00-03:00,48.0,48.5099983215332,47.880001068115234,48.040000915527344,2612900,0.0,0.0,ENGI11.SA,
2025-10-15 00:00:00-03:00,47.29999923706055,49.04999923706055,46.93000030517578,48.900001525878906,4127700,0.0,0.0,ENGI11.SA,
2025-10-16 00:00:00-03:00,48.22999954223633,49.43999862670898,48.22999954223633,48.91999816894531,1592700,0.0,0.0,ENGI11.SA,
2025-10-17 00:00:00-03:00,48.59999847412109,50.2400016784668,48.59999847412109,50.2400016784668,2926300,0.0,0.0,ENGI11.SA,
2025-10-20 00:00:00-03:00,50.380001068115234,50.77999877929688,50.13999938964844,50.52000045776367,2017900,0.0,0.0,ENGI11.SA,
2025-10-21 00:00:00-03:00,50.33000183105469,51.04999923706055,50.29999923706055,50.47999954223633,1347500,0.0,0.0,ENGI11.SA,
2025-10-22 00:00:00-03:00,50.9900016784668,50.9900016784668,50.02999877929688,50.56999969482422,1537800,0.0,0.0,ENGI11.SA,
2025-10-23 00:00:00-03:00,50.7400016784668,51.34999847412109,50.70000076293945,51.09000015258789,1527300,0.0,0.0,ENGI11.SA,
2025-10-24 00:00:00-03:00,51.34999847412109,52.150001525878906,51.31999969482422,51.97999954223633,1689900,0.0,0.0,ENGI11.SA,
2025-10-27 00:00:00-03:00,53.29999923706055,53.29999923706055,52.06999969482422,52.25,3218300,0.0,0.0,ENGI11.SA,
2025-10-28 00:00:00-03:00,52.20000076293945,52.70000076293945,49.9900016784668,50.880001068115234,5480900,0.0,0.0,ENGI11.SA,
2025-10-29 00:00:00-03:00,51.11000061035156,52.400001525878906,51.060001373291016,51.79999923706055,5801200,0.0,0.0,ENGI11.SA,
2025-10-30 00:00:00-03:00,51.380001068115234,52.130001068115234,51.09000015258789,51.7599983215332,2493600,0.0,0.0,ENGI11.SA,
2025-10-31 00:00:00-03:00,52.18999862670898,52.20000076293945,51.22999954223633,51.83000183105469,1606400,0.0,0.0,ENGI11.SA,
2025-11-03 00:00:00-03:00,51.9900016784668,52.47999954223633,51.68999862670898,52.33000183105469,2234100,0.0,0.0,ENGI11.SA,
2025-11-04 00:00:00-03:00,52.31999969482422,52.43000030517578,51.97999954223633,52.369998931884766,2314700,0.0,0.0,ENGI11.SA,
2025-11-05 00:00:00-03:00,52.369998931884766,53.90999984741211,52.25,53.90999984741211,3281700,0.0,0.0,ENGI11.SA,
2025-11-06 00:00:00-03:00,54.130001068115234,54.130001068115234,53.25,53.33000183105469,2406700,0.0,0.0,ENGI11.SA,
2025-11-07 00:00:00-03:00,53.290000915527344,53.68000030517578,51.66999816894531,52.70000076293945,4048800,0.0,0.0,ENGI11.SA,
2025-11-10 00:00:00-03:00,52.790000915527344,53.33000183105469,52.68000030517578,53.119998931884766,2661000,0.0,0.0,ENGI11.SA,
2025-11-11 00:00:00-03:00,53.41999816894531,54.65999984741211,52.900001525878906,54.310001373291016,3826500,0.0,0.0,ENGI11.SA,
2025-11-12 00:00:00-03:00,54.33000183105469,54.7400016784668,54.150001525878906,54.2400016784668,2680500,0.0,0.0,ENGI11.SA,
2025-11-13 00:00:00-03:00,54.0099983215332,54.65999984741211,53.59999847412109,53.70000076293945,2522100,0.0,0.0,ENGI11.SA,
2025-11-14 00:00:00-03:00,53.72999954223633,54.36000061035156,53.5,54.27999877929688,1520500,0.0,0.0,ENGI11.SA,
2025-11-17 00:00:00-03:00,0.0,0.0,0.0,53.619998931884766,0,0.0,0.0,ENGI11.SA,
2025-05-19 00:00:00-03:00,35.069361510369724,35.84889586971018,34.95387616235326,35.5601806640625,5837200,0.0,0.0,EQTL3.SA,
2025-05-20 00:00:00-03:00,35.61792401657825,35.91626516382683,35.23297160561357,35.90664291381836,4995800,0.0,0.0,EQTL3.SA,
2025-05-21 00:00:00-03:00,35.90663990701658,35.90663990701658,34.79989401684319,34.934627532958984,8552900,0.0,0.0,EQTL3.SA,
2025-05-22 00:00:00-03:00,34.93462896989983,35.483188977342216,34.7325286874133,34.78064727783203,7470300,0.0,0.0,EQTL3.SA,
2025-05-23 00:00:00-03:00,34.626665730669465,34.95387728658451,34.13585023240348,34.92500686645508,4471500,0.0,0.0,EQTL3.SA,
2025-05-26 00:00:00-03:00,35.030869324112906,35.47356622361487,34.82876537328543,35.098236083984375,3626500,0.0,0.0,EQTL3.SA,
2025-05-27 00:00:00-03:00,35.89701685304309,36.07024672222839,35.58905345698327,35.71416473388672,5736600,0.0,0.0,EQTL3.SA,
2025-05-28 00:00:00-03:00,35.79115360822969,35.79115360822969,35.27146767390627,35.42544937133789,3880000,0.0,0.0,EQTL3.SA,
2025-05-29 00:00:00-03:00,35.281087712169324,36.10874066068603,35.281087712169324,35.65641784667969,4004900,0.0,0.0,EQTL3.SA,
2025-05-30 00:00:00-03:00,35.70453772932738,35.77190449072054,35.059740535646235,35.213722229003906,10521400,0.0,0.0,EQTL3.SA,
2025-06-02 00:00:00-03:00,35.46394175740718,35.666045716523456,34.992374418966705,35.1367301940918,14681100,0.0,0.0,EQTL3.SA,
2025-06-03 00:00:00-03:00,35.030868063940034,35.598676213297296,35.001993974167334,35.58905029296875,5398500,0.0,0.0,EQTL3.SA,
2025-06-04 00:00:00-03:00,35.66604440790001,35.83927426866472,35.10785848516639,35.3869514465332,7151000,0.0,0.0,EQTL3.SA,
2025-06-05 00:00:00-03:00,35.598676048604666,35.598676048604666,35.02124198159028,35.30033493041992,6912500,0.0,0.0,EQTL3.SA,
2025-06-06 00:00:00-03:00,35.41582075686732,35.444694846899026,34.80951626318314,34.88650894165039,6358100,0.0,0.0,EQTL3.SA,
2025-06-09 00:00:00-03:00,34.7036597108828,34.87688958056612,34.18397010183286,34.4823112487793,5782200,0.0,0.0,EQTL3.SA,
2025-06-10 00:00:00-03:00,34.79027413185748,35.35808232494085,34.64591468551588,35.04049301147461,10814200,0.0,0.0,EQTL3.SA,
2025-06-11 00:00:00-03:00,34.74214965598061,35.223342884851334,34.45343445290078,35.03086853027344,6744300,0.0,0.0,EQTL3.SA,
2025-06-12 00:00:00-03:00,34.6555377147915,35.2618422633638,34.6555377147915,35.15597915649414,4777200,0.0,0.0,EQTL3.SA,
2025-06-13 00:00:00-03:00,34.67478289763575,35.21372063560763,34.62666430899128,35.03086853027344,10091700,0.0,0.0,EQTL3.SA,
2025-06-16 00:00:00-03:00,35.589051731124904,35.60829990134688,35.20409934032469,35.531307220458984,8451000,0.0,0.0,EQTL3.SA,
2025-06-17 00:00:00-03:00,35.5120633665304,35.63717096842619,35.01162194530776,35.2618408203125,5738700,0.0,0.0,EQTL3.SA,
2025-06-18 00:00:00-03:00,35.386952888822584,35.45431965173089,34.97312639026398,35.184852600097656,7325800,0.0,0.0,EQTL3.SA,
2025-06-20 00:00:00-03:00,35.00199718436554,35.07898986920352,34.21284052084263,34.578548431396484,21432500,0.0,0.0,EQTL3.SA,
2025-06-23 00:00:00-03:00,34.5111783409359,34.60741551649295,34.11660004721129,34.260955810546875,6713600,0.0,0.0,EQTL3.SA,
2025-06-24 00:00:00-03:00,34.2898302121539,35.00199412866641,34.07810401854658,34.64591217041016,4433500,0.0,0.0,EQTL3.SA,
2025-06-25 00:00:00-03:00,34.270583013314,34.4438128727697,33.68352667529337,33.86637878417969,8467900,0.0,0.0,EQTL3.SA,
2025-06-26 00:00:00-03:00,34.00111770414434,34.21284024330472,33.80863966482407,34.14547348022461,5529500,0.0,0.0,EQTL3.SA,
2025-06-27 00:00:00-03:00,33.83750994566437,34.22246602271068,33.83750994566437,33.95299530029297,5046200,0.0,0.0,EQTL3.SA,
2025-06-30 00:00:00-03:00,33.79901324407793,34.94425554193743,33.79901324407793,34.607418060302734,7840200,0.0,0.0,EQTL3.SA,
2025-07-01 00:00:00-03:00,35.11748635205798,35.15597902341763,34.54967814835367,34.771026611328125,6227200,0.0,0.0,EQTL3.SA,
2025-07-02 00:00:00-03:00,34.819143164945025,34.90575809505536,33.577663723767934,34.05885696411133,10740700,0.0,0.0,EQTL3.SA,
2025-07-03 00:00:00-03:00,34.145473116653136,34.8865111738572,34.00111734210993,34.70365905761719,3820800,0.0,0.0,EQTL3.SA,
2025-07-04 00:00:00-03:00,34.49193127628024,34.79027240400298,34.49193127628024,34.713279724121094,1591800,0.0,0.0,EQTL3.SA,
2025-07-07 00:00:00-03:00,34.7517755934801,34.76139784272851,33.81825955422494,33.99148941040039,4115200,0.0,0.0,EQTL3.SA,
2025-07-08 00:00:00-03:00,33.81826177520829,34.01073981373439,33.61616148680184,33.904876708984375,4643100,0.0,0.0,EQTL3.SA,
2025-07-09 00:00:00-03:00,33.77976594931758,33.90487722695286,33.1927132461037,33.394813537597656,6688300,0.0,0.0,EQTL3.SA,
2025-07-10 00:00:00-03:00,33.173462560779384,33.3948110067664,32.4420467928794,33.144588470458984,7780400,0.0,0.0,EQTL3.SA,
2025-07-11 00:00:00-03:00,32.93286816367376,33.05797576904297,32.59603067613838,33.05797576904297,6130000,0.0,0.0,EQTL3.SA,
2025-07-14 00:00:00-03:00,32.87512365375596,32.98098675924337,32.461297152966985,32.865501403808594,5122200,0.0,0.0,EQTL3.SA,
2025-07-15 00:00:00-03:00,32.96173572150121,33.29856950856423,32.70189094096134,33.1734619140625,4942700,0.0,0.0,EQTL3.SA,
2025-07-16 00:00:00-03:00,33.2312041907011,33.260078281709404,32.79813320892063,33.06760025024414,9429400,0.0,0.0,EQTL3.SA,
2025-07-17 00:00:00-03:00,33.11571963341253,33.32744584021637,32.70189314077586,33.231204986572266,4961500,0.0,0.0,EQTL3.SA,
2025-07-18 00:00:00-03:00,32.9713578102902,33.45255103016212,32.750009369694666,32.932865142822266,8113500,0.0,0.0,EQTL3.SA,
